1600,1600
540,720,2
540,740,2
540,760,2
540,780,2
540,800,1
540,820,1
540,840,2
540,860,2
540,880,2
540,900,2
540,920,2
540,940,2
540,960,2
540,980,2
540,1000,1
540,1020,1
540,1040,1
540,1060,1
540,1080,2
540,1100,2
540,1120,2
540,1140,2
540,1160,2
540,1180,2
540,1200,2
540,1220,2
540,1240,2
540,1260,2
540,1280,2
540,1300,2
540,1320,2
540,1340,2
540,1360,2
540,1380,2
540,1400,2
540,1420,2
540,1440,2
540,1460,2
540,1480,2
540,1500,2
540,1520,2
540,1540,2
540,1560,1
540,1580,1
560,0,1
560,20,1
560,40,2
560,60,2
560,80,2
560,100,2
560,120,2
560,140,2
560,160,2
560,180,2
560,200,2
560,220,2
560,240,2
560,260,2
560,280,2
560,300,2
560,320,2
560,340,2
560,360,2
560,380,2
560,400,2
560,420,2
560,440,2
560,460,1
560,480,1
560,500,1
560,520,1
560,540,1
560,560,1
560,580,2
560,600,2
560,620,2
560,640,2
560,660,2
560,680,2
560,700,2
560,720,2
560,740,2
560,760,2
560,780,2
560,800,2
560,820,2
560,840,2
560,860,2
560,880,2
560,900,1
560,920,2
560,940,2
560,960,2
560,980,2
560,1000,1
560,1020,1
560,1040,1
560,1060,1
560,1080,2
560,1100,2
560,1120,2
560,1140,2
560,1160,2
560,1180,2
560,1200,2
560,1220,2
560,1240,2
560,1260,2
560,1280,2
560,1300,2
560,1320,2
560,1340,2
560,1360,2
560,1380,2
560,1400,2
560,1420,2
560,1440,2
560,1460,2
560,1480,2
560,1500,2
560,1520,2
560,1540,2
560,1560,1
560,1580,1
580,0,1
580,20,1
580,40,2
580,60,2
580,80,2
580,100,2
580,120,2
580,140,2
580,160,2
580,180,2
580,200,2
580,220,2
580,240,2
580,260,2
580,280,2
580,300,2
580,320,2
580,340,2
580,360,2
580,380,2
580,400,2
580,420,2
580,440,2
580,460,1
580,480,1
580,500,1
580,520,1
580,540,1
580,560,2
580,580,2
580,600,2
580,620,2
580,640,2
580,660,2
580,680,2
580,700,2
580,720,2
580,740,1
580,760,2
580,780,2
580,800,2
580,820,2
580,840,2
580,860,2
580,880,2
580,900,2
580,920,2
580,940,2
580,960,2
580,980,2
580,1000,2
580,1020,2
580,1040,1
580,1060,2
580,1080,2
580,1100,2
580,1120,2
580,1140,2
580,1160,2
580,1180,2
580,1200,2
580,1220,2
580,1240,2
580,1260,2
580,1280,2
580,1300,1
580,1320,2
580,1340,2
580,1360,2
580,1380,2
580,1400,2
580,1420,2
580,1440,2
580,1460,2
580,1480,2
580,1500,2
580,1520,2
580,1540,2
580,1560,1
580,1580,1
600,0,1
600,20,1
600,40,2
600,60,2
600,80,2
600,100,2
600,120,2
600,140,2
600,160,2
600,180,2
600,200,2
600,220,2
600,240,2
600,260,2
600,280,2
600,300,2
600,320,2
600,340,2
600,360,2
600,380,2
600,400,2
600,420,2
600,440,2
600,460,1
600,480,1
600,500,1
600,520,1
600,540,1
600,560,2
600,580,2
600,600,2
600,620,2
600,640,2
600,660,2
600,680,2
600,700,2
600,720,1
600,740,1
600,760,2
600,780,2
600,800,2
600,820,2
600,840,2
600,860,2
600,880,2
600,900,2
600,920,2
600,940,2
600,960,2
600,980,2
600,1000,2
600,1020,2
600,1040,2
600,1060,2
600,1080,2
600,1100,2
600,1120,2
600,1140,2
600,1160,2
600,1180,2
600,1200,2
600,1220,2
600,1240,2
600,1260,2
600,1280,2
600,1300,2
600,1320,2
600,1340,2
600,1360,2
600,1380,2
600,1400,2
600,1420,2
600,1440,2
600,1460,2
600,1480,2
600,1500,2
600,1520,2
600,1540,2
600,1560,1
600,1580,1
620,0,1
620,20,1
620,40,1
620,60,2
620,80,2
620,100,2
620,120,2
620,140,2
620,160,2
620,180,2
620,200,2
620,220,2
620,240,2
620,260,2
620,280,2
620,300,2
620,320,2
620,340,2
620,360,2
620,380,2
620,400,2
620,420,2
620,440,2
620,460,1
620,480,1
620,500,1
620,520,1
620,540,2
620,560,2
620,580,2
620,600,2
620,620,2
620,640,2
620,660,2
620,680,2
620,700,2
620,720,1
620,740,2
620,760,2
620,780,2
620,800,2
620,820,2
620,840,2
620,860,2
620,880,2
620,900,2
620,920,2
620,940,2
620,960,2
620,980,2
620,1000,2
620,1020,2
620,1040,2
620,1060,2
620,1080,2
620,1100,2
620,1120,2
620,1140,2
620,1160,2
620,1180,2
620,1200,2
620,1220,2
620,1240,2
620,1260,2
620,1280,1
620,1300,2
620,1320,2
620,1340,2
620,1360,2
620,1380,2
620,1400,2
620,1420,2
620,1440,2
620,1460,2
620,1480,2
620,1500,2
620,1520,2
620,1540,2
620,1560,1
620,1580,1
640,0,1
640,20,1
640,40,2
640,60,2
640,80,2
640,100,2
640,120,2
640,140,2
640,160,2
640,180,2
640,200,2
640,220,2
640,240,2
640,260,2
640,280,2
640,300,2
640,320,2
640,340,2
640,360,2
640,380,2
640,400,2
640,420,2
640,440,2
640,460,1
640,480,1
640,500,1
640,520,1
640,540,2
640,560,2
640,580,2
640,600,2
640,620,2
640,640,2
640,660,2
640,680,2
640,700,2
640,720,2
640,740,2
640,760,2
640,780,2
640,800,2
640,820,2
640,840,2
640,860,2
640,880,2
640,900,2
640,920,2
640,940,2
640,960,2
640,980,2
640,1000,2
640,1020,2
640,1040,2
640,1060,2
640,1080,2
640,1100,2
640,1120,2
640,1140,2
640,1160,2
640,1180,2
640,1200,2
640,1220,2
640,1240,2
640,1260,2
640,1280,2
640,1300,2
640,1320,2
640,1340,2
640,1360,2
640,1380,2
640,1400,2
640,1420,2
640,1440,2
640,1460,2
640,1480,2
640,1500,2
640,1520,2
640,1540,2
640,1560,1
640,1580,1
660,0,1
660,20,1
660,40,2
660,60,2
660,80,2
660,100,2
660,120,2
660,140,2
660,160,2
660,180,2
660,200,2
660,220,2
660,240,2
660,260,2
660,280,2
660,300,2
660,320,2
660,340,2
660,360,2
660,380,2
660,400,2
660,420,2
660,440,2
660,460,1
660,480,1
660,500,1
660,520,1
660,540,2
660,560,2
660,580,2
660,600,2
660,620,2
660,640,2
660,660,2
660,680,2
660,700,2
660,720,2
660,740,2
660,760,2
660,780,2
660,800,2
660,820,2
660,840,2
660,860,2
660,880,2
660,900,2
660,920,2
660,940,2
660,960,2
660,980,2
660,1000,2
660,1020,2
660,1040,2
660,1060,2
660,1080,2
660,1100,2
660,1120,2
660,1140,2
660,1160,2
660,1180,2
660,1200,2
660,1220,2
660,1240,2
660,1260,2
660,1280,2
660,1300,2
660,1320,2
660,1340,2
660,1360,2
660,1380,2
660,1400,2
660,1420,2
660,1440,2
660,1460,2
660,1480,2
660,1500,2
660,1520,2
660,1540,2
660,1560,1
660,1580,1
680,0,1
680,20,1
680,40,2
680,60,2
680,80,2
680,100,2
680,120,2
680,140,2
680,160,2
680,180,2
680,200,2
680,220,2
680,240,2
680,260,2
680,280,2
680,300,2
680,320,2
680,340,2
680,360,2
680,380,2
680,400,2
680,420,2
680,440,2
680,460,1
680,480,1
680,500,1
680,520,1
680,540,2
680,560,2
680,580,2
680,600,2
680,620,2
680,640,2
680,660,2
680,680,2
680,700,2
680,720,2
680,740,2
680,760,2
680,780,2
680,800,2
680,820,2
680,840,2
680,860,2
680,880,2
680,900,2
680,920,2
680,940,2
680,960,2
680,980,2
680,1000,2
680,1020,2
680,1040,2
680,1060,2
680,1080,2
680,1100,2
680,1120,2
680,1140,2
680,1160,2
680,1180,2
680,1200,2
680,1220,2
680,1240,2
680,1260,2
680,1280,2
680,1300,2
680,1320,2
680,1340,2
680,1360,2
680,1380,2
680,1400,2
680,1420,2
680,1440,2
680,1460,2
680,1480,2
680,1500,2
680,1520,2
680,1540,2
680,1560,1
680,1580,1
700,0,1
700,20,1
700,40,2
700,60,2
700,80,2
700,100,2
700,120,2
700,140,2
700,160,2
700,180,2
700,200,2
700,220,2
700,240,2
700,260,2
700,280,2
700,300,2
700,320,2
700,340,2
700,360,2
700,380,2
700,400,2
700,420,2
700,440,2
700,460,1
700,480,1
700,500,1
700,520,1
700,540,2
700,560,2
700,580,2
700,600,2
700,620,2
700,640,2
700,660,2
700,680,2
700,700,2
700,720,2
700,740,2
700,760,2
700,780,2
700,800,2
700,820,2
700,840,2
700,860,2
700,880,2
700,900,2
700,920,2
700,940,2
700,960,2
700,980,2
700,1000,2
700,1020,2
700,1040,2
700,1060,2
700,1080,2
700,1100,2
700,1120,2
700,1140,2
700,1160,2
700,1180,2
700,1200,2
700,1220,2
700,1240,2
700,1260,2
700,1280,2
700,1300,2
700,1320,2
700,1340,2
700,1360,2
700,1380,2
700,1400,2
700,1420,2
700,1440,2
700,1460,2
700,1480,2
700,1500,2
700,1520,2
700,1540,2
700,1560,1
700,1580,1
720,0,1
720,20,1
720,40,2
720,60,2
720,80,2
720,100,2
720,120,2
720,140,2
720,160,2
720,180,2
720,200,2
720,220,2
720,240,2
720,260,2
720,280,2
720,300,2
720,320,2
720,340,2
720,360,2
720,380,2
720,400,2
720,420,2
720,440,2
720,460,1
720,480,1
720,500,1
720,520,1
720,540,2
720,560,2
720,580,2
720,600,2
720,620,2
720,640,2
720,660,2
720,680,2
720,700,2
720,720,2
720,740,2
720,760,2
720,780,2
720,800,2
720,820,2
720,840,2
720,860,2
720,880,2
720,900,2
720,920,2
720,940,2
720,960,2
720,980,2
720,1000,2
720,1020,2
720,1040,2
720,1060,2
720,1080,2
720,1100,2
720,1120,1
720,1140,2
720,1160,2
720,1180,2
720,1200,2
720,1220,2
720,1240,2
720,1260,2
720,1280,2
720,1300,2
720,1320,2
720,1340,2
720,1360,2
720,1380,2
720,1400,2
720,1420,2
720,1440,2
720,1460,2
720,1480,2
720,1500,2
720,1520,1
720,1540,1
720,1560,1
720,1580,1
740,0,1
740,20,1
740,40,2
740,60,2
740,80,2
740,100,2
740,120,2
740,140,2
740,160,2
740,180,1
740,200,1
740,220,2
740,240,2
740,260,2
740,280,2
740,300,2
740,320,2
740,340,2
740,360,2
740,380,2
740,400,2
740,420,2
740,440,2
740,460,1
740,480,1
740,500,1
740,520,1
740,540,1
740,560,1
740,580,2
740,600,2
740,620,2
740,640,2
740,660,2
740,680,2
740,700,2
740,720,2
740,740,2
740,760,2
740,780,2
740,800,2
740,820,2
740,840,2
740,860,2
740,880,2
740,900,2
740,920,2
740,940,2
740,960,2
740,980,2
740,1000,2
740,1020,2
740,1040,2
740,1060,2
740,1080,2
740,1100,2
740,1120,2
740,1140,2
740,1160,2
740,1180,2
740,1200,2
740,1220,2
740,1240,2
740,1260,2
740,1280,2
740,1300,2
740,1320,2
740,1340,2
740,1360,2
740,1380,2
740,1400,2
740,1420,2
740,1440,2
740,1460,2
740,1480,2
740,1500,2
740,1520,2
740,1540,1
740,1560,1
740,1580,1
760,0,1
760,20,1
760,40,1
760,60,2
760,80,2
760,100,2
760,120,2
760,140,2
760,160,2
760,180,2
760,200,2
760,220,2
760,240,2
760,260,2
760,280,2
760,300,2
760,320,2
760,340,2
760,360,2
760,380,2
760,400,2
760,420,2
760,440,2
760,460,2
760,480,2
760,500,2
760,520,2
760,540,2
760,560,2
760,580,2
760,600,2
760,620,2
760,640,2
760,660,2
760,680,2
760,700,2
760,720,2
760,740,2
760,760,2
760,780,2
760,800,2
760,820,2
760,840,2
760,860,2
760,880,2
760,900,2
760,920,2
760,940,2
760,960,2
760,980,2
760,1000,2
760,1020,2
760,1040,2
760,1060,2
760,1080,2
760,1100,2
760,1120,2
760,1140,2
760,1160,2
760,1180,2
760,1200,2
760,1220,2
760,1240,2
760,1260,2
760,1280,2
760,1300,2
760,1320,2
760,1340,2
760,1360,2
760,1380,2
760,1400,2
760,1420,2
760,1440,2
760,1460,2
760,1480,2
760,1500,2
760,1520,2
760,1540,1
760,1560,1
760,1580,1
780,0,1
780,20,1
780,40,1
780,60,2
780,80,2
780,100,2
780,120,2
780,140,2
780,160,2
780,180,2
780,200,2
780,220,2
780,240,2
780,260,2
780,280,2
780,300,2
780,320,2
780,340,2
780,360,2
780,380,2
780,400,2
780,420,2
780,440,2
780,460,2
780,480,2
780,500,2
780,520,2
780,540,2
780,560,2
780,580,2
780,600,2
780,620,2
780,640,2
780,660,2
780,680,2
780,700,2
780,720,2
780,740,2
780,760,2
780,780,2
780,800,2
780,820,2
780,840,2
780,860,2
780,880,2
780,900,2
780,920,2
780,940,2
780,960,2
780,980,2
780,1000,2
780,1020,2
780,1040,2
780,1060,2
780,1080,2
780,1100,2
780,1120,2
780,1140,2
780,1160,2
780,1180,2
780,1200,2
780,1220,2
780,1240,2
780,1260,2
780,1280,2
780,1300,2
780,1320,2
780,1340,2
780,1360,2
780,1380,2
780,1400,2
780,1420,2
780,1440,2
780,1460,2
780,1480,2
780,1500,2
780,1520,2
780,1540,1
780,1560,1
780,1580,1
800,0,1
800,20,1
800,40,1
800,60,2
800,80,2
800,100,2
800,120,2
800,140,2
800,160,2
800,180,2
800,200,1
800,220,2
800,240,2
800,260,2
800,280,2
800,300,2
800,320,2
800,340,2
800,360,2
800,380,2
800,400,2
800,420,2
800,440,2
800,460,2
800,480,2
800,500,1
800,520,1
800,540,1
800,560,1
800,580,2
800,600,2
800,620,2
800,640,2
800,660,2
800,680,2
800,700,2
800,720,2
800,740,2
800,760,2
800,780,2
800,800,2
800,820,2
800,840,2
800,860,2
800,880,2
800,900,2
800,920,2
800,940,2
800,960,2
800,980,2
800,1000,2
800,1020,2
800,1040,2
800,1060,2
800,1080,2
800,1100,2
800,1120,2
800,1140,2
800,1160,2
800,1180,2
800,1200,2
800,1220,2
800,1240,2
800,1260,2
800,1280,2
800,1300,2
800,1320,2
800,1340,2
800,1360,2
800,1380,2
800,1400,2
800,1420,2
800,1440,2
800,1460,2
800,1480,2
800,1500,2
800,1520,2
800,1540,1
800,1560,1
800,1580,1
820,0,1
820,20,1
820,40,1
820,60,2
820,80,2
820,100,2
820,120,2
820,140,2
820,160,2
820,180,2
820,200,1
820,220,2
820,240,2
820,260,2
820,280,2
820,300,2
820,320,2
820,340,2
820,360,2
820,380,2
820,400,2
820,420,2
820,440,2
820,460,2
820,480,2
820,500,1
820,520,1
820,540,2
820,560,2
820,580,2
820,600,2
820,620,1
820,640,2
820,660,2
820,680,2
820,700,2
820,720,2
820,740,2
820,760,2
820,780,2
820,800,2
820,820,2
820,840,2
820,860,2
820,880,2
820,900,2
820,920,2
820,940,2
820,960,2
820,980,2
820,1000,2
820,1020,2
820,1040,2
820,1060,2
820,1080,2
820,1100,2
820,1120,2
820,1140,2
820,1160,2
820,1180,2
820,1200,2
820,1220,2
820,1240,2
820,1260,2
820,1280,2
820,1300,2
820,1320,2
820,1340,2
820,1360,2
820,1380,2
820,1400,2
820,1420,2
820,1440,2
820,1460,2
820,1480,2
820,1500,2
820,1520,2
820,1540,1
820,1560,1
820,1580,1
840,0,1
840,20,1
840,40,1
840,60,2
840,80,2
840,100,2
840,120,2
840,140,2
840,160,2
840,180,2
840,200,2
840,220,2
840,240,2
840,260,1
840,280,2
840,300,2
840,320,2
840,340,2
840,360,2
840,380,1
840,400,2
840,420,2
840,440,1
840,460,2
840,480,2
840,500,1
840,520,1
840,540,2
840,560,2
840,580,2
840,600,2
840,620,2
840,640,2
840,660,2
840,680,2
840,700,2
840,720,2
840,740,2
840,760,2
840,780,2
840,800,2
840,820,2
840,840,2
840,860,2
840,880,2
840,900,2
840,920,2
840,940,2
840,960,2
840,980,2
840,1000,2
840,1020,1
840,1040,2
840,1060,2
840,1080,2
840,1100,2
840,1120,2
840,1140,2
840,1160,2
840,1180,2
840,1200,2
840,1220,2
840,1240,2
840,1260,2
840,1280,2
840,1300,2
840,1320,2
840,1340,2
840,1360,2
840,1380,2
840,1400,2
840,1420,2
840,1440,2
840,1460,2
840,1480,2
840,1500,2
840,1520,2
840,1540,1
840,1560,1
840,1580,1
860,0,1
860,20,1
860,40,1
860,60,1
860,80,2
860,100,2
860,120,2
860,140,2
860,160,2
860,180,2
860,200,2
860,220,2
860,240,2
860,260,2
860,280,1
860,300,2
860,320,2
860,340,2
860,360,2
860,380,2
860,400,2
860,420,2
860,440,2
860,460,2
860,480,2
860,500,1
860,520,2
860,540,2
860,560,2
860,580,2
860,600,2
860,620,2
860,640,2
860,660,2
860,680,1
860,700,2
860,720,2
860,740,2
860,760,2
860,780,2
860,800,2
860,820,2
860,840,2
860,860,2
860,880,2
860,900,2
860,920,2
860,940,2
860,960,2
860,980,2
860,1000,2
860,1020,2
860,1040,2
860,1060,2
860,1080,2
860,1100,2
860,1120,2
860,1140,2
860,1160,2
860,1180,2
860,1200,2
860,1220,2
860,1240,2
860,1260,2
860,1280,2
860,1300,2
860,1320,2
860,1340,2
860,1360,2
860,1380,2
860,1400,2
860,1420,2
860,1440,2
860,1460,2
860,1480,2
860,1500,2
860,1520,2
860,1540,1
860,1560,1
860,1580,1
880,0,1
880,20,1
880,40,1
880,60,1
880,80,2
880,100,2
880,120,2
880,140,2
880,160,2
880,180,2
880,200,2
880,220,2
880,240,2
880,260,2
880,280,2
880,300,2
880,320,2
880,340,2
880,360,2
880,380,2
880,400,2
880,420,2
880,440,2
880,460,2
880,480,1
880,500,2
880,520,2
880,540,2
880,560,2
880,580,2
880,600,2
880,620,2
880,640,1
880,660,2
880,680,1
880,700,1
880,720,2
880,740,2
880,760,2
880,780,2
880,800,2
880,820,2
880,840,2
880,860,2
880,880,2
880,900,2
880,920,2
880,940,2
880,960,2
880,980,2
880,1000,2
880,1020,2
880,1040,2
880,1060,2
880,1080,2
880,1100,2
880,1120,2
880,1140,2
880,1160,2
880,1180,2
880,1200,2
880,1220,2
880,1240,2
880,1260,2
880,1280,2
880,1300,2
880,1320,2
880,1340,2
880,1360,2
880,1380,2
880,1400,2
880,1420,2
880,1440,2
880,1460,2
880,1480,2
880,1500,1
880,1520,2
880,1540,2
880,1560,1
880,1580,1
900,0,1
900,20,1
900,40,1
900,60,2
900,80,2
900,100,2
900,120,2
900,140,2
900,160,2
900,180,2
900,200,2
900,220,2
900,240,2
900,260,2
900,280,2
900,300,2
900,320,2
900,340,2
900,360,2
900,380,2
900,400,2
900,420,2
900,440,1
900,460,1
900,480,2
900,500,2
900,520,2
900,540,2
900,560,2
900,580,2
900,600,2
900,620,2
900,640,1
900,660,2
900,680,1
900,700,1
900,720,2
900,740,2
900,760,2
900,780,2
900,800,2
900,820,2
900,840,2
900,860,2
900,880,2
900,900,2
900,920,2
900,940,2
900,960,2
900,980,2
900,1000,2
900,1020,2
900,1040,2
900,1060,2
900,1080,2
900,1100,1
900,1120,2
900,1140,2
900,1160,2
900,1180,2
900,1200,2
900,1220,2
900,1240,2
900,1260,2
900,1280,2
900,1300,2
900,1320,2
900,1340,2
900,1360,2
900,1380,2
900,1400,2
900,1420,2
900,1440,2
900,1460,2
900,1480,2
900,1500,1
900,1520,2
900,1540,2
900,1560,1
900,1580,1
920,0,1
920,20,1
920,40,2
920,60,2
920,80,2
920,100,2
920,120,2
920,140,2
920,160,2
920,180,2
920,200,2
920,220,2
920,240,2
920,260,2
920,280,2
920,300,2
920,320,2
920,340,2
920,360,2
920,380,2
920,400,2
920,420,2
920,440,2
920,460,2
920,480,2
920,500,2
920,520,2
920,540,2
920,560,2
920,580,2
920,600,2
920,620,2
920,640,2
920,660,2
920,680,1
920,700,1
920,720,2
920,740,2
920,760,2
920,780,2
920,800,2
920,820,2
920,840,2
920,860,2
920,880,2
920,900,2
920,920,2
920,940,2
920,960,2
920,980,2
920,1000,2
920,1020,2
920,1040,2
920,1060,2
920,1080,1
920,1100,1
920,1120,2
920,1140,2
920,1160,2
920,1180,2
920,1200,2
920,1220,2
920,1240,2
920,1260,2
920,1280,2
920,1300,2
920,1320,2
920,1340,2
920,1360,2
920,1380,2
920,1400,2
920,1420,2
920,1440,2
920,1460,2
920,1480,2
920,1500,1
920,1520,2
920,1540,2
920,1560,1
920,1580,1
940,0,1
940,20,1
940,40,2
940,60,2
940,80,1
940,100,1
940,120,2
940,140,2
940,160,2
940,180,2
940,200,2
940,220,2
940,240,2
940,260,2
940,280,2
940,300,2
940,320,2
940,340,2
940,360,2
940,380,2
940,400,2
940,420,2
940,440,2
940,460,2
940,480,2
940,500,2
940,520,2
940,540,2
940,560,2
940,580,2
940,600,2
940,620,2
940,640,2
940,660,2
940,680,1
940,700,2
940,720,2
940,740,2
940,760,2
940,780,2
940,800,2
940,820,2
940,840,2
940,860,2
940,880,1
940,900,2
940,920,2
940,940,2
940,960,2
940,980,2
940,1000,2
940,1020,2
940,1040,2
940,1060,2
940,1080,2
940,1100,2
940,1120,2
940,1140,2
940,1160,2
940,1180,2
940,1200,2
940,1220,2
940,1240,2
940,1260,2
940,1280,2
940,1300,1
940,1320,2
940,1340,2
940,1360,2
940,1380,2
940,1400,2
940,1420,2
940,1440,2
940,1460,2
940,1480,2
940,1500,1
940,1520,2
940,1540,2
940,1560,1
940,1580,1
960,0,1
960,20,1
960,40,1
960,60,1
960,80,1
960,100,2
960,120,2
960,140,2
960,160,2
960,180,2
960,200,2
960,220,2
960,240,2
960,260,2
960,280,2
960,300,2
960,320,2
960,340,2
960,360,2
960,380,2
960,400,2
960,420,2
960,440,2
960,460,2
960,480,2
960,500,2
960,520,2
960,540,2
960,560,2
960,580,2
960,600,2
960,620,2
960,640,2
960,660,2
960,680,1
960,700,2
960,720,2
960,740,2
960,760,2
960,780,2
960,800,2
960,820,2
960,840,2
960,860,2
960,880,2
960,900,2
960,920,2
960,940,2
960,960,2
960,980,2
960,1000,2
960,1020,2
960,1040,2
960,1060,2
960,1080,2
960,1100,2
960,1120,2
960,1140,2
960,1160,2
960,1180,2
960,1200,2
960,1220,2
960,1240,2
960,1260,2
960,1280,2
960,1300,2
960,1320,2
960,1340,2
960,1360,2
960,1380,2
960,1400,2
960,1420,2
960,1440,2
960,1460,2
960,1480,2
960,1500,1
960,1520,2
960,1540,2
960,1560,2
960,1580,1
980,0,1
980,20,1
980,40,2
980,60,2
980,80,2
980,100,2
980,120,2
980,140,2
980,160,2
980,180,1
980,200,1
980,220,2
980,240,2
980,260,2
980,280,2
980,300,2
980,320,2
980,340,2
980,360,2
980,380,2
980,400,2
980,420,2
980,440,2
980,460,2
980,480,2
980,500,2
980,520,2
980,540,2
980,560,2
980,580,2
980,600,2
980,620,2
980,640,2
980,660,2
980,680,2
980,700,2
980,720,2
980,740,2
980,760,2
980,780,2
980,800,2
980,820,2
980,840,2
980,860,2
980,880,2
980,900,2
980,920,2
980,940,2
980,960,2
980,980,2
980,1000,2
980,1020,2
980,1040,2
980,1060,2
980,1080,2
980,1100,2
980,1120,2
980,1140,2
980,1160,2
980,1180,2
980,1200,2
980,1220,2
980,1240,2
980,1260,2
980,1280,2
980,1300,2
980,1320,2
980,1340,2
980,1360,2
980,1380,2
980,1400,2
980,1420,2
980,1440,1
980,1460,2
980,1480,2
980,1500,2
980,1520,2
980,1540,2
980,1560,2
980,1580,1
1000,0,1
1000,20,1
1000,40,2
1000,60,2
1000,80,2
1000,100,2
1000,120,2
1000,140,2
1000,160,2
1000,180,2
1000,200,2
1000,220,2
1000,240,2
1000,260,2
1000,280,2
1000,300,2
1000,320,2
1000,340,2
1000,360,2
1000,380,2
1000,400,2
1000,420,2
1000,440,2
1000,460,2
1000,480,2
1000,500,2
1000,520,2
1000,540,2
1000,560,2
1000,580,2
1000,600,2
1000,620,2
1000,640,2
1000,660,2
1000,680,2
1000,700,2
1000,720,2
1000,740,2
1000,760,2
1000,780,2
1000,800,2
1000,820,2
1000,840,2
1000,860,2
1000,880,2
1000,900,2
1000,920,2
1000,940,2
1000,960,2
1000,980,2
1000,1000,2
1000,1020,2
1000,1040,2
1000,1060,2
1000,1080,2
1000,1100,2
1000,1120,2
1000,1140,2
1000,1160,2
1000,1180,2
1000,1200,2
1000,1220,2
1000,1240,2
1000,1260,2
1000,1280,2
1000,1300,2
1000,1320,2
1000,1340,2
1000,1360,2
1000,1380,2
1000,1400,2
1000,1420,2
1000,1440,2
1000,1460,2
1000,1480,2
1000,1500,2
1000,1520,2
1000,1540,1
1000,1560,1
1000,1580,1
1020,0,1
1020,20,1
1020,40,2
1020,60,2
1020,80,2
1020,100,2
1020,120,2
1020,140,2
1020,160,2
1020,180,2
1020,200,2
1020,220,2
1020,240,2
1020,260,2
1020,280,2
1020,300,2
1020,320,2
1020,340,2
1020,360,2
1020,380,2
1020,400,2
1020,420,2
1020,440,2
1020,460,2
1020,480,2
1020,500,2
1020,520,2
1020,540,2
1020,560,2
1020,580,2
1020,600,2
1020,620,2
1020,640,2
1020,660,2
1020,680,2
1020,700,2
1020,720,2
1020,740,2
1020,760,2
1020,780,2
1020,800,2
1020,820,2
1020,840,2
1020,860,2
1020,880,2
1020,900,2
1020,920,2
1020,940,2
1020,960,2
1020,980,2
1020,1000,2
1020,1020,2
1020,1040,2
1020,1060,2
1020,1080,2
1020,1100,2
1020,1120,2
1020,1140,2
1020,1160,2
1020,1180,2
1020,1200,2
1020,1220,2
1020,1240,2
1020,1260,2
1020,1280,2
1020,1300,2
1020,1320,2
1020,1340,2
1020,1360,2
1020,1380,2
1020,1400,2
1020,1420,2
1020,1440,2
1020,1460,2
1020,1480,2
1020,1500,2
1020,1520,2
1020,1540,2
1020,1560,2
1020,1580,1
1040,0,1
1040,20,1
1040,40,1
1040,60,2
1040,80,2
1040,100,2
1040,120,2
1040,140,2
1040,160,2
1040,180,2
1040,200,2
1040,220,1
1040,240,1
1040,260,1
1040,280,1
1040,300,2
1040,320,2
1040,340,2
1040,360,2
1040,380,2
1040,400,2
1040,420,2
1040,440,2
1040,460,2
1040,480,2
1040,500,2
1040,520,2
1040,540,2
1040,560,2
1040,580,2
1040,600,2
1040,620,2
1040,640,2
1040,660,2
1040,680,2
1040,700,2
1040,720,2
1040,740,2
1040,760,2
1040,780,2
1040,800,2
1040,820,2
1040,840,2
1040,860,2
1040,880,2
1040,900,2
1040,920,2
1040,940,2
1040,960,2
1040,980,2
1040,1000,2
1040,1020,2
1040,1040,2
1040,1060,2
1040,1080,2
1040,1100,2
1040,1120,2
1040,1140,2
1040,1160,2
1040,1180,2
1040,1200,2
1040,1220,2
1040,1240,2
1040,1260,2
1040,1280,2
1040,1300,2
1040,1320,2
1040,1340,2
1040,1360,2
1040,1380,2
1040,1400,2
1040,1420,2
1040,1440,2
1040,1460,2
1040,1480,2
1040,1500,2
1040,1520,2
1040,1540,2
1040,1560,2
1040,1580,1
1060,0,1
1060,20,1
1060,40,1
1060,60,2
1060,80,2
1060,100,2
1060,120,2
1060,140,2
1060,160,2
1060,180,2
1060,200,2
1060,220,1
1060,240,2
1060,260,2
1060,280,2
1060,300,2
1060,320,2
1060,340,2
1060,360,2
1060,380,2
1060,400,2
1060,420,2
1060,440,2
1060,460,2
1060,480,2
1060,500,2
1060,520,2
1060,540,2
1060,560,2
1060,580,2
1060,600,2
1060,620,2
1060,640,2
1060,660,2
1060,680,2
1060,700,2
1060,720,2
1060,740,2
1060,760,2
1060,780,2
1060,800,2
1060,820,2
1060,840,2
1060,860,2
1060,880,2
1060,900,2
1060,920,2
1060,940,2
1060,960,2
1060,980,2
1060,1000,2
1060,1020,2
1060,1040,2
1060,1060,2
1060,1080,2
1060,1100,2
1060,1120,2
1060,1140,2
1060,1160,2
1060,1180,2
1060,1200,2
1060,1220,2
1060,1240,2
1060,1260,2
1060,1280,2
1060,1300,2
1060,1320,2
1060,1340,2
1060,1360,2
1060,1380,2
1060,1400,2
1060,1420,2
1060,1440,2
1060,1460,2
1060,1480,2
1060,1500,2
1060,1520,2
1060,1540,2
1060,1560,2
1060,1580,1
1080,0,1
1080,20,1
1080,40,1
1080,60,2
1080,80,2
1080,100,2
1080,120,2
1080,140,2
1080,160,2
1080,180,2
1080,200,2
1080,220,2
1080,240,2
1080,260,2
1080,280,2
1080,300,2
1080,320,2
