1600,600
1460,440,2
1460,460,2
1460,480,2
1460,500,1
1460,520,1
1460,540,1
1460,560,1
1460,580,1
1480,0,1
1480,20,1
1480,40,1
1480,60,1
1480,80,1
1480,100,1
1480,120,1
1480,140,1
1480,160,1
1480,180,1
1480,200,1
1480,220,1
1480,240,1
1480,260,1
1480,280,1
1480,300,2
1480,320,2
1480,340,2
1480,360,2
1480,380,2
1480,400,2
1480,420,2
1480,440,2
1480,460,2
1480,480,2
1480,500,1
1480,520,1
1480,540,1
1480,560,1
1480,580,1
1500,0,1
1500,20,1
1500,40,1
1500,60,1
1500,80,1
1500,100,1
1500,120,1
1500,140,1
1500,160,1
1500,180,1
1500,200,1
1500,220,1
1500,240,1
1500,260,1
1500,280,1
1500,300,2
1500,320,2
1500,340,2
1500,360,2
1500,380,2
1500,400,2
1500,420,2
1500,440,2
1500,460,2
1500,480,2
1500,500,1
1500,520,1
1500,540,1
1500,560,1
1500,580,1
1520,0,1
1520,20,1
1520,40,1
1520,60,1
1520,80,1
1520,100,1
1520,120,1
1520,140,1
1520,160,1
1520,180,1
1520,200,1
1520,220,1
1520,240,1
1520,260,1
1520,280,1
1520,300,2
1520,320,2
1520,340,2
1520,360,2
1520,380,2
1520,400,2
1520,420,2
1520,440,2
1520,460,2
1520,480,2
1520,500,1
1520,520,1
1520,540,1
1520,560,1
1520,580,1
1540,0,1
1540,20,1
1540,40,1
1540,60,1
1540,80,1
1540,100,1
1540,120,1
1540,140,1
1540,160,1
1540,180,1
1540,200,1
1540,220,1
1540,240,1
1540,260,1
1540,280,1
1540,300,2
1540,320,2
1540,340,2
1540,360,2
1540,380,2
1540,400,2
1540,420,2
1540,440,2
1540,460,2
1540,480,2
1540,500,1
1540,520,1
1540,540,1
1540,560,1
1540,580,1
1560,0,1
1560,20,1
1560,40,1
1560,60,1
1560,80,1
1560,100,1
1560,120,1
1560,140,1
1560,160,1
1560,180,1
1560,200,1
1560,220,1
1560,240,1
1560,260,1
1560,280,1
1560,300,1
1560,320,1
1560,340,1
1560,360,1
1560,380,1
1560,400,1
1560,420,1
1560,440,1
1560,460,1
1560,480,1
1560,500,1
1560,520,1
1560,540,1
1560,560,1
1560,580,1
1580,0,1
1580,20,1
1580,40,1
1580,60,1
1580,80,1
1580,100,1
1580,120,1
1580,140,1
1580,160,1
1580,180,1
1580,200,1
1580,220,1
1580,240,1
1580,260,1
1580,280,1
1580,300,1
1580,320,1
1580,340,1
1580,360,1
1580,380,1
1580,400,1
1580,420,1
1580,440,1
1580,460,1
1580,480,1
1580,500,1
1580,520,1
1580,540,1
1580,560,1
1580,580,1
145,453,0
